experiment_group,graph_family,dataset,variant,name,target_density,generator_seed,declared_classes,n_vertices,n_edges,density,min_degree,avg_degree,max_degree,component_count,largest_component,clique_lower_bound,used_colors,success,timed_out,pruned_by_clique,search_status,node_expansions,backtracks,runtime_seconds,overhead_ms_per_node,first_fail_depth,timeout_seconds,solutions_found,solution_target,canonical_solutions_found,signature_solutions_found,stopped_on_target,color_limit,valid_coloring,explanation_notes
correctness,small_validation,validation_k4,B0,Base Backtracking,,,4,4,6,1.0,3,3.0,3,1,4,4,4,True,False,False,success,4,0,5.6e-05,0.01405,,10.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=4; density=1.0000; max_degree=3; avg_degree=3.00; component_strategy=single-search
correctness,small_validation,validation_k4,B5,B4 + Structured Pruning,,,4,4,6,1.0,3,3.0,3,1,4,4,4,True,False,False,success,4,0,8.5e-05,0.02125,,10.0,1,1,1,1,True,4,True,clique_lower_bound=4; component_count=1; largest_component=4; density=1.0000; max_degree=3; avg_degree=3.00; component_strategy=decompose
provided_maps,dimacs_leighton,le450_5a.col,B0,Base Backtracking,,,5,450,5714,0.05656,13,25.395556,42,1,450,5,0,False,True,False,timeout,7708698,16247136,500.000071,0.064862,31,500.0,0,1,0,0,False,5,False,clique_lower_bound=5; component_count=1; largest_component=450; density=0.0566; max_degree=42; avg_degree=25.40; component_strategy=single-search
provided_maps,dimacs_leighton,le450_5a.col,B1,Backtracking + Forward Checking,,,5,450,5714,0.05656,13,25.395556,42,1,450,5,0,False,True,False,timeout,8247303,17112766,500.000179,0.060626,19,500.0,0,1,0,0,False,5,False,clique_lower_bound=5; component_count=1; largest_component=450; density=0.0566; max_degree=42; avg_degree=25.40; component_strategy=single-search
provided_maps,dimacs_leighton,le450_5a.col,B2,B1 + MRV,,,5,450,5714,0.05656,13,25.395556,42,1,450,5,5,True,False,False,success,74848,80671,259.905469,3.472444,5,500.0,1,1,1,1,True,5,True,clique_lower_bound=5; component_count=1; largest_component=450; density=0.0566; max_degree=42; avg_degree=25.40; component_strategy=single-search
provided_maps,dimacs_leighton,le450_5a.col,B3,B2 + Degree Tie-Break,,,5,450,5714,0.05656,13,25.395556,42,1,450,5,5,True,False,False,success,74848,80671,241.425211,3.22554,5,500.0,1,1,1,1,True,5,True,clique_lower_bound=5; component_count=1; largest_component=450; density=0.0566; max_degree=42; avg_degree=25.40; component_strategy=single-search
provided_maps,dimacs_leighton,le450_5a.col,B4,B3 + LCV,,,5,450,5714,0.05656,13,25.395556,42,1,450,5,5,True,False,False,success,45277,48122,138.637461,3.061984,6,500.0,1,1,1,1,True,5,True,clique_lower_bound=5; component_count=1; largest_component=450; density=0.0566; max_degree=42; avg_degree=25.40; component_strategy=single-search
provided_maps,dimacs_leighton,le450_5a.col,B5,B4 + Structured Pruning,,,5,450,5714,0.05656,13,25.395556,42,1,450,5,5,True,False,False,success,45277,48122,137.101198,3.028054,6,500.0,1,1,1,1,True,5,True,clique_lower_bound=5; component_count=1; largest_component=450; density=0.0566; max_degree=42; avg_degree=25.40; component_strategy=decompose
provided_maps,dimacs_leighton,le450_15b.col,B0,Base Backtracking,,,15,450,8169,0.080861,1,36.306667,94,1,450,15,0,False,True,False,timeout,4360733,14251609,500.000078,0.11466,159,500.0,0,1,0,0,False,15,False,clique_lower_bound=15; component_count=1; largest_component=450; density=0.0809; max_degree=94; avg_degree=36.31; preferred_start_node=4; component_strategy=single-search
provided_maps,dimacs_leighton,le450_15b.col,B1,Backtracking + Forward Checking,,,15,450,8169,0.080861,1,36.306667,94,1,450,15,0,False,True,False,timeout,8547905,12487129,500.000892,0.058494,140,500.0,0,1,0,0,False,15,False,clique_lower_bound=15; component_count=1; largest_component=450; density=0.0809; max_degree=94; avg_degree=36.31; preferred_start_node=4; component_strategy=single-search
